Stationsnamn,Stationsnummer,Stationsnät,Mäthöjd (meter över marken),,
24/1/2023,10:00:00,1.2,G,,
24/1/2023,11:00:00,1.3,G,,
24/1/2023,12:00:00,1.5,G,,
24/1/2023,13:00:00,1.8,G,,
24/1/2023,14:00:00,2,G,,
24/1/2023,15:00:00,2.3,G,,
24/1/2023,16:00:00,2.5,G,,
24/1/2023,17:00:00,2.7,G,,
24/1/2023,18:00:00,2.7,G,,
24/1/2023,19:00:00,2.8,G,,
24/1/2023,20:00:00,3,G,,
24/1/2023,21:00:00,3,G,,
24/1/2023,22:00:00,3.2,G,,
24/1/2023,23:00:00,3.7,G,,
25/1/2023,0:00:00,4.1,G,,
25/1/2023,1:00:00,4.4,G,,
25/1/2023,2:00:00,4.9,G,,
25/1/2023,3:00:00,5.2,G,,
25/1/2023,4:00:00,5.3,G,,
25/1/2023,5:00:00,5.4,G,,
25/1/2023,6:00:00,5.4,G,,
25/1/2023,7:00:00,5.4,G,,
25/1/2023,8:00:00,5.7,G,,
25/1/2023,9:00:00,5.9,G,,
25/1/2023,10:00:00,5.9,G,,
25/1/2023,11:00:00,6,G,,
25/1/2023,12:00:00,6,G,,
25/1/2023,13:00:00,6.1,G,,
25/1/2023,14:00:00,6.1,G,,
25/1/2023,15:00:00,5.8,G,,
25/1/2023,16:00:00,5.5,G,,
25/1/2023,17:00:00,5.2,G,,
25/1/2023,18:00:00,5,G,,
25/1/2023,19:00:00,5,G,,
25/1/2023,20:00:00,4.9,G,,
25/1/2023,21:00:00,4.9,G,,
25/1/2023,22:00:00,4.9,G,,
25/1/2023,23:00:00,4.8,G,,
26/1/2023,0:00:00,4.6,G,,
26/1/2023,1:00:00,4.6,G,,
26/1/2023,2:00:00,4.6,G,,
26/1/2023,3:00:00,4.4,G,,
26/1/2023,4:00:00,4.1,G,,
26/1/2023,5:00:00,4,G,,
26/1/2023,6:00:00,3.7,G,,
26/1/2023,7:00:00,2.8,G,,
26/1/2023,8:00:00,2.4,G,,
26/1/2023,9:00:00,1.8,G,,
26/1/2023,10:00:00,2.4,G,,
26/1/2023,11:00:00,3.2,G,,
26/1/2023,12:00:00,3,G,,
26/1/2023,13:00:00,2.7,G,,
26/1/2023,14:00:00,2.1,G,,
26/1/2023,15:00:00,0.9,G,,
26/1/2023,16:00:00,0.1,G,,
26/1/2023,17:00:00,-0.4,G,,
26/1/2023,18:00:00,-1.3,G,,
26/1/2023,19:00:00,-0.8,G,,
26/1/2023,20:00:00,-1.2,G,,
26/1/2023,21:00:00,-1.5,G,,
26/1/2023,22:00:00,-2.1,G,,
26/1/2023,23:00:00,-2.1,G,,
27/1/2023,0:00:00,-2.1,G,,
27/1/2023,1:00:00,-2.9,G,,
27/1/2023,2:00:00,-3.4,G,,
27/1/2023,3:00:00,-3.4,G,,
27/1/2023,4:00:00,-3.9,G,,
27/1/2023,5:00:00,-4.2,G,,
27/1/2023,6:00:00,-4.5,G,,
27/1/2023,7:00:00,-4.7,G,,
27/1/2023,8:00:00,-4.2,G,,
27/1/2023,9:00:00,-3.7,G,,
27/1/2023,10:00:00,-2.5,G,,
27/1/2023,11:00:00,-1,G,,
27/1/2023,12:00:00,-0.7,G,,
27/1/2023,13:00:00,-0.1,G,,
27/1/2023,14:00:00,-0.5,G,,
27/1/2023,15:00:00,-1.4,G,,
27/1/2023,16:00:00,-2,G,,
27/1/2023,17:00:00,-2.5,G,,
27/1/2023,18:00:00,-2.8,G,,
27/1/2023,19:00:00,-2.9,G,,
27/1/2023,20:00:00,-3,G,,
27/1/2023,21:00:00,-3,G,,
27/1/2023,22:00:00,-3,G,,
27/1/2023,23:00:00,-2.3,G,,
28/1/2023,0:00:00,-1.8,G,,
28/1/2023,1:00:00,-1.2,G,,
28/1/2023,2:00:00,-0.6,G,,
28/1/2023,3:00:00,-0.2,G,,
28/1/2023,4:00:00,0.1,G,,
28/1/2023,5:00:00,0.2,G,,
28/1/2023,6:00:00,0.4,G,,
28/1/2023,7:00:00,0.5,G,,
28/1/2023,8:00:00,0.8,G,,
28/1/2023,9:00:00,1.1,G,,
28/1/2023,10:00:00,1.9,G,,
28/1/2023,11:00:00,2.8,G,,
28/1/2023,12:00:00,2.6,G,,
28/1/2023,13:00:00,2.4,G,,
28/1/2023,14:00:00,1.2,G,,
28/1/2023,15:00:00,0.5,G,,
28/1/2023,16:00:00,0.1,G,,
28/1/2023,17:00:00,-0.1,G,,
28/1/2023,18:00:00,-0.2,G,,
28/1/2023,19:00:00,-0.3,G,,
28/1/2023,20:00:00,-0.6,G,,
28/1/2023,21:00:00,-0.6,G,,
28/1/2023,22:00:00,-0.1,G,,
28/1/2023,23:00:00,-0.1,G,,
29/1/2023,0:00:00,0.2,G,,
29/1/2023,1:00:00,0.2,G,,
29/1/2023,2:00:00,0.3,G,,
29/1/2023,3:00:00,0.1,G,,
29/1/2023,4:00:00,0.3,G,,
29/1/2023,5:00:00,0.3,G,,
29/1/2023,6:00:00,-0.1,G,,
29/1/2023,7:00:00,-0.3,G,,
29/1/2023,8:00:00,-0.2,G,,
29/1/2023,9:00:00,0.2,G,,
29/1/2023,10:00:00,0.8,G,,
29/1/2023,11:00:00,1.5,G,,
29/1/2023,12:00:00,2.1,G,,
29/1/2023,13:00:00,2.9,G,,
29/1/2023,14:00:00,3.2,G,,
29/1/2023,15:00:00,3.7,G,,
29/1/2023,16:00:00,4,G,,
29/1/2023,17:00:00,4.5,G,,
29/1/2023,18:00:00,4.6,G,,
29/1/2023,19:00:00,4.7,G,,
29/1/2023,20:00:00,4.9,G,,
29/1/2023,21:00:00,5.1,G,,
29/1/2023,22:00:00,5.1,G,,
29/1/2023,23:00:00,4.9,G,,
30/1/2023,0:00:00,5.2,G,,
30/1/2023,1:00:00,5.6,G,,
30/1/2023,2:00:00,5.6,G,,
30/1/2023,3:00:00,5.1,G,,
30/1/2023,4:00:00,4.3,G,,
30/1/2023,5:00:00,3.6,G,,
30/1/2023,6:00:00,3.3,G,,
30/1/2023,7:00:00,2.9,G,,
30/1/2023,8:00:00,3,G,,
30/1/2023,9:00:00,2.6,G,,
30/1/2023,10:00:00,3.5,G,,
30/1/2023,11:00:00,4.4,G,,
30/1/2023,12:00:00,4.2,G,,
30/1/2023,13:00:00,5.1,G,,
30/1/2023,14:00:00,4.5,G,,
30/1/2023,15:00:00,5,G,,
30/1/2023,16:00:00,3.4,G,,
30/1/2023,17:00:00,4.4,G,,
30/1/2023,18:00:00,4.5,G,,
30/1/2023,19:00:00,4,G,,
30/1/2023,20:00:00,3.1,G,,
30/1/2023,21:00:00,2.9,G,,
30/1/2023,22:00:00,2.5,G,,
30/1/2023,23:00:00,1.6,G,,
31/1/2023,0:00:00,1.2,G,,
31/1/2023,1:00:00,1.3,G,,
31/1/2023,2:00:00,1.2,G,,
31/1/2023,3:00:00,1.1,G,,
31/1/2023,4:00:00,0.7,G,,
31/1/2023,5:00:00,0.3,G,,
31/1/2023,6:00:00,0.2,G,,
31/1/2023,7:00:00,-0.9,G,,
31/1/2023,8:00:00,-0.8,G,,
31/1/2023,9:00:00,0.1,G,,
31/1/2023,10:00:00,1.5,G,,
31/1/2023,11:00:00,2.1,G,,
31/1/2023,12:00:00,2.4,G,,
31/1/2023,13:00:00,2.2,G,,
31/1/2023,14:00:00,0.9,G,,
31/1/2023,15:00:00,-0.2,G,,
31/1/2023,16:00:00,-1.2,G,,
31/1/2023,17:00:00,-1.7,G,,
31/1/2023,18:00:00,-2,G,,
31/1/2023,19:00:00,-2.1,G,,
31/1/2023,20:00:00,-1.9,G,,
31/1/2023,21:00:00,-2.6,G,,
31/1/2023,22:00:00,-4.2,G,,
31/1/2023,23:00:00,-4.6,G,,
1/2/2023,0:00:00,-4.1,G,,
1/2/2023,1:00:00,-4,G,,
1/2/2023,2:00:00,-3.6,G,,
1/2/2023,3:00:00,-3.2,G,,
1/2/2023,4:00:00,-3,G,,
1/2/2023,5:00:00,-2.8,G,,
1/2/2023,6:00:00,-2.8,G,,
1/2/2023,7:00:00,-2.6,G,,
1/2/2023,8:00:00,-2.5,G,,
1/2/2023,9:00:00,-2.4,G,,
1/2/2023,10:00:00,-2,G,,
1/2/2023,11:00:00,-1.4,G,,
1/2/2023,12:00:00,-0.9,G,,
1/2/2023,13:00:00,-0.7,G,,
1/2/2023,14:00:00,-0.6,G,,
1/2/2023,15:00:00,-0.8,G,,
1/2/2023,16:00:00,-1.2,G,,
1/2/2023,17:00:00,-1.2,G,,
1/2/2023,18:00:00,-1.3,G,,
1/2/2023,19:00:00,-1.6,G,,
1/2/2023,20:00:00,-1.6,G,,
1/2/2023,21:00:00,-2.5,G,,
1/2/2023,22:00:00,-2,G,,
1/2/2023,23:00:00,-2.3,G,,
2/2/2023,0:00:00,-2.5,G,,
2/2/2023,1:00:00,-2.4,G,,
2/2/2023,2:00:00,-2.6,G,,
2/2/2023,3:00:00,-3.3,G,,
2/2/2023,4:00:00,-3.4,G,,
2/2/2023,5:00:00,-3.7,G,,
2/2/2023,6:00:00,-4,G,,
2/2/2023,7:00:00,-4.9,G,,
2/2/2023,8:00:00,-4.8,G,,
2/2/2023,9:00:00,-4.9,G,,
2/2/2023,10:00:00,-4.5,G,,
2/2/2023,11:00:00,-4.3,G,,
2/2/2023,12:00:00,-3.7,G,,
2/2/2023,13:00:00,-2.9,G,,
2/2/2023,14:00:00,-2.6,G,,
2/2/2023,15:00:00,-3.4,G,,
2/2/2023,16:00:00,-4.3,G,,
2/2/2023,17:00:00,-4.9,G,,
2/2/2023,18:00:00,-5.3,G,,
2/2/2023,19:00:00,-6.2,G,,
2/2/2023,20:00:00,-6.4,G,,
2/2/2023,21:00:00,-7.3,G,,
2/2/2023,22:00:00,-8.8,G,,
2/2/2023,23:00:00,-9.6,G,,
3/2/2023,0:00:00,-9.6,G,,
3/2/2023,1:00:00,-9.8,G,,
3/2/2023,2:00:00,-10.5,G,,
3/2/2023,3:00:00,-10.7,G,,
3/2/2023,4:00:00,-11,G,,
3/2/2023,5:00:00,-10.6,G,,
3/2/2023,6:00:00,-10.6,G,,
3/2/2023,7:00:00,-10.2,G,,
3/2/2023,8:00:00,-9.4,G,,
3/2/2023,9:00:00,-7.3,G,,
3/2/2023,10:00:00,-5.9,G,,
3/2/2023,11:00:00,-4.1,G,,
3/2/2023,12:00:00,-2.3,G,,
3/2/2023,13:00:00,-2.1,G,,
3/2/2023,14:00:00,-2.3,G,,
3/2/2023,15:00:00,-2.3,G,,
3/2/2023,16:00:00,-1.7,G,,
3/2/2023,17:00:00,-1.8,G,,
3/2/2023,18:00:00,-1.9,G,,
3/2/2023,19:00:00,-1.8,G,,
3/2/2023,20:00:00,-2.2,G,,
3/2/2023,21:00:00,-2.8,G,,
3/2/2023,22:00:00,-3.3,G,,
3/2/2023,23:00:00,-3.7,G,,
4/2/2023,0:00:00,-4,G,,
4/2/2023,1:00:00,-4.8,G,,
4/2/2023,2:00:00,-5.5,G,,
4/2/2023,3:00:00,-5.4,G,,
4/2/2023,4:00:00,-6.1,G,,
4/2/2023,5:00:00,-6.4,G,,
4/2/2023,6:00:00,-6.2,G,,
4/2/2023,7:00:00,-6.9,G,,
4/2/2023,8:00:00,-7,G,,
4/2/2023,9:00:00,-5.7,G,,
4/2/2023,10:00:00,-4.9,G,,
4/2/2023,11:00:00,-4.9,G,,
4/2/2023,12:00:00,-4.3,G,,
4/2/2023,13:00:00,-4.1,G,,
4/2/2023,14:00:00,-4,G,,
4/2/2023,15:00:00,-5.7,G,,
4/2/2023,16:00:00,-5.8,G,,
4/2/2023,17:00:00,-6.1,G,,
4/2/2023,18:00:00,-6.3,G,,
4/2/2023,19:00:00,-6.9,G,,
4/2/2023,20:00:00,-7.1,G,,
4/2/2023,21:00:00,-7.3,G,,
4/2/2023,22:00:00,-7.3,G,,
4/2/2023,23:00:00,-7.6,G,,
5/2/2023,0:00:00,-7.3,G,,
5/2/2023,1:00:00,-6.4,G,,
5/2/2023,2:00:00,-5.9,G,,
5/2/2023,3:00:00,-5.5,G,,
5/2/2023,4:00:00,-4.7,G,,
5/2/2023,5:00:00,-4,G,,
5/2/2023,6:00:00,-3.5,G,,
5/2/2023,7:00:00,-3.2,G,,
5/2/2023,8:00:00,-3.7,G,,
5/2/2023,9:00:00,-3.2,G,,
5/2/2023,10:00:00,-2.6,G,,
5/2/2023,11:00:00,-2.5,G,,
5/2/2023,12:00:00,-1.9,G,,
5/2/2023,13:00:00,-1.6,G,,
5/2/2023,14:00:00,-1.2,G,,
5/2/2023,15:00:00,-1.2,G,,
5/2/2023,16:00:00,-2.1,G,,
5/2/2023,17:00:00,-2.5,G,,
5/2/2023,18:00:00,-2.3,G,,
5/2/2023,19:00:00,-2.6,G,,
5/2/2023,20:00:00,-2.9,G,,
5/2/2023,21:00:00,-3,G,,
5/2/2023,22:00:00,-3.3,G,,
5/2/2023,23:00:00,-3.8,G,,
6/2/2023,0:00:00,-3.6,G,,
6/2/2023,1:00:00,-3.7,G,,
6/2/2023,2:00:00,-4,G,,
6/2/2023,3:00:00,-4.4,G,,
6/2/2023,4:00:00,-4.7,G,,
6/2/2023,5:00:00,-4.7,G,,
6/2/2023,6:00:00,-5.6,G,,
6/2/2023,7:00:00,-6.6,G,,
6/2/2023,8:00:00,-6.1,G,,
6/2/2023,9:00:00,-3,G,,
6/2/2023,10:00:00,-2,G,,
6/2/2023,11:00:00,-0.8,G,,
6/2/2023,12:00:00,0.4,G,,
6/2/2023,13:00:00,1.3,G,,
6/2/2023,14:00:00,0.1,G,,
6/2/2023,15:00:00,-0.9,G,,
6/2/2023,17:00:00,-2.1,G,,
6/2/2023,18:00:00,-2.2,G,,
6/2/2023,19:00:00,-2.2,G,,
6/2/2023,20:00:00,-2,G,,
6/2/2023,21:00:00,-1.6,G,,
6/2/2023,22:00:00,-1.5,G,,
6/2/2023,23:00:00,-1.3,G,,
7/2/2023,0:00:00,-0.9,G,,
7/2/2023,1:00:00,-0.1,G,,
7/2/2023,2:00:00,0.5,G,,
7/2/2023,3:00:00,1,G,,
7/2/2023,4:00:00,1.4,G,,
7/2/2023,5:00:00,1.5,G,,
7/2/2023,6:00:00,1.7,G,,
7/2/2023,7:00:00,2,G,,
7/2/2023,8:00:00,2.4,G,,
7/2/2023,9:00:00,2.6,G,,
7/2/2023,10:00:00,2.6,G,,
7/2/2023,11:00:00,2.7,G,,
7/2/2023,12:00:00,2.7,G,,
7/2/2023,13:00:00,2.8,G,,
7/2/2023,14:00:00,3,G,,
7/2/2023,15:00:00,3,G,,
7/2/2023,16:00:00,3.2,G,,
7/2/2023,17:00:00,3.4,G,,
7/2/2023,18:00:00,3.5,G,,
7/2/2023,19:00:00,3.4,G,,
7/2/2023,20:00:00,2.7,G,,
7/2/2023,21:00:00,1.9,G,,
7/2/2023,22:00:00,2.2,G,,
7/2/2023,23:00:00,2.3,G,,
8/2/2023,0:00:00,2.1,G,,
8/2/2023,1:00:00,2.4,G,,
8/2/2023,2:00:00,2.5,G,,
8/2/2023,3:00:00,2.7,G,,
8/2/2023,4:00:00,2.6,G,,
8/2/2023,5:00:00,2.9,G,,
8/2/2023,6:00:00,2.8,G,,
8/2/2023,7:00:00,2.9,G,,
8/2/2023,8:00:00,3.3,G,,
8/2/2023,9:00:00,3.9,G,,
8/2/2023,10:00:00,4.2,G,,
8/2/2023,11:00:00,4.4,G,,
8/2/2023,12:00:00,4.7,G,,
8/2/2023,14:00:00,5.1,G,,
8/2/2023,15:00:00,5.3,G,,
8/2/2023,16:00:00,5.1,G,,
8/2/2023,17:00:00,4.9,G,,
8/2/2023,18:00:00,4.4,G,,
8/2/2023,19:00:00,3.9,G,,
8/2/2023,20:00:00,3.7,G,,
8/2/2023,21:00:00,3.2,G,,
8/2/2023,22:00:00,2.1,G,,
8/2/2023,23:00:00,1.3,G,,
9/2/2023,0:00:00,1.1,G,,
9/2/2023,1:00:00,0.9,G,,
9/2/2023,2:00:00,1,G,,
9/2/2023,3:00:00,1.4,G,,
9/2/2023,4:00:00,1.7,G,,
9/2/2023,5:00:00,1.6,G,,
9/2/2023,6:00:00,1.7,G,,
9/2/2023,7:00:00,1.7,G,,
9/2/2023,8:00:00,1.9,G,,
9/2/2023,9:00:00,2.3,G,,
9/2/2023,10:00:00,2.8,G,,
9/2/2023,11:00:00,2.9,G,,
9/2/2023,12:00:00,3.2,G,,
9/2/2023,13:00:00,3.2,G,,
9/2/2023,14:00:00,3.1,G,,
9/2/2023,15:00:00,2.9,G,,
9/2/2023,16:00:00,2.9,G,,
9/2/2023,17:00:00,2.8,G,,
9/2/2023,18:00:00,3.1,G,,
9/2/2023,19:00:00,2.8,G,,
9/2/2023,20:00:00,3.4,G,,
9/2/2023,21:00:00,3.7,G,,
9/2/2023,22:00:00,3,G,,
9/2/2023,23:00:00,2.4,G,,
10/2/2023,0:00:00,3.2,G,,
10/2/2023,1:00:00,2.1,G,,
10/2/2023,2:00:00,1.8,G,,
10/2/2023,3:00:00,1.1,G,,
10/2/2023,4:00:00,1,G,,
10/2/2023,5:00:00,1.1,G,,
10/2/2023,6:00:00,0.8,G,,
10/2/2023,7:00:00,0.4,G,,
10/2/2023,8:00:00,0.8,G,,
10/2/2023,9:00:00,1.7,G,,
10/2/2023,10:00:00,2.4,G,,
10/2/2023,11:00:00,2.7,G,,
10/2/2023,12:00:00,2.7,G,,
10/2/2023,13:00:00,2.3,G,,
10/2/2023,14:00:00,2,G,,
10/2/2023,15:00:00,1.3,G,,
10/2/2023,16:00:00,0.7,G,,
10/2/2023,17:00:00,0.5,G,,
10/2/2023,18:00:00,0.3,G,,
10/2/2023,19:00:00,-1.6,G,,
10/2/2023,20:00:00,-1.9,G,,
10/2/2023,21:00:00,-1.4,G,,
10/2/2023,22:00:00,-0.8,G,,
10/2/2023,23:00:00,0.3,G,,
11/2/2023,0:00:00,0.6,G,,
11/2/2023,1:00:00,1,G,,
11/2/2023,2:00:00,1,G,,
11/2/2023,3:00:00,0.6,G,,
11/2/2023,4:00:00,-0.5,G,,
11/2/2023,5:00:00,-1,G,,
11/2/2023,6:00:00,-1.7,G,,
11/2/2023,7:00:00,-1.9,G,,
11/2/2023,8:00:00,-2.2,G,,
11/2/2023,9:00:00,-2,G,,
11/2/2023,10:00:00,-2.2,G,,
11/2/2023,11:00:00,-1.6,G,,
11/2/2023,12:00:00,-0.7,G,,
11/2/2023,13:00:00,-0.7,G,,
11/2/2023,14:00:00,-0.7,G,,
11/2/2023,15:00:00,-1.2,G,,
11/2/2023,16:00:00,-2.6,G,,
11/2/2023,17:00:00,-3,G,,
11/2/2023,18:00:00,-3.3,G,,
11/2/2023,19:00:00,-4.8,G,,
11/2/2023,20:00:00,-4.2,G,,
11/2/2023,21:00:00,-5.1,G,,
11/2/2023,22:00:00,-4.6,G,,
11/2/2023,23:00:00,-4.7,G,,
12/2/2023,0:00:00,-4.6,G,,
12/2/2023,1:00:00,-4.4,G,,
12/2/2023,2:00:00,-4.1,G,,
12/2/2023,3:00:00,-3.2,G,,
12/2/2023,4:00:00,-2.9,G,,
12/2/2023,5:00:00,-2.3,G,,
12/2/2023,6:00:00,-2.3,G,,
12/2/2023,7:00:00,-2.1,G,,
12/2/2023,8:00:00,-1.8,G,,
12/2/2023,9:00:00,-1.1,G,,
12/2/2023,10:00:00,-0.1,G,,
12/2/2023,11:00:00,0.9,G,,
12/2/2023,12:00:00,1.6,G,,
12/2/2023,13:00:00,2,G,,
12/2/2023,14:00:00,2,G,,
12/2/2023,15:00:00,1.6,G,,
12/2/2023,16:00:00,1.3,G,,
12/2/2023,17:00:00,1.2,G,,
12/2/2023,18:00:00,1.3,G,,
12/2/2023,19:00:00,1.6,G,,
12/2/2023,20:00:00,1.8,G,,
12/2/2023,21:00:00,2,G,,
12/2/2023,22:00:00,1.8,G,,
12/2/2023,23:00:00,1.5,G,,
13/2/2023,0:00:00,1.5,G,,
13/2/2023,1:00:00,1.4,G,,
13/2/2023,2:00:00,1.5,G,,
13/2/2023,3:00:00,1.5,G,,
13/2/2023,4:00:00,1.3,G,,
13/2/2023,5:00:00,0.9,G,,
13/2/2023,6:00:00,0.6,G,,
13/2/2023,7:00:00,0.8,G,,
13/2/2023,8:00:00,1.3,G,,
13/2/2023,9:00:00,3,G,,
13/2/2023,10:00:00,5,G,,
13/2/2023,11:00:00,5.2,G,,
13/2/2023,12:00:00,6.2,G,,
13/2/2023,13:00:00,7.2,G,,
13/2/2023,14:00:00,7.2,G,,
13/2/2023,15:00:00,7.4,G,,
13/2/2023,16:00:00,6.2,G,,
13/2/2023,17:00:00,5.6,G,,
13/2/2023,18:00:00,5.1,G,,
13/2/2023,19:00:00,5,G,,
13/2/2023,20:00:00,6.1,G,,
13/2/2023,21:00:00,5.5,G,,
13/2/2023,22:00:00,5.1,G,,
13/2/2023,23:00:00,5.3,G,,
14/2/2023,0:00:00,5,G,,
14/2/2023,1:00:00,4.1,G,,
14/2/2023,2:00:00,3.5,G,,
14/2/2023,3:00:00,2.9,G,,
14/2/2023,4:00:00,2.4,G,,
14/2/2023,5:00:00,1.2,G,,
14/2/2023,6:00:00,-0.3,G,,
14/2/2023,7:00:00,-0.5,G,,
14/2/2023,8:00:00,0.8,G,,
14/2/2023,9:00:00,3.5,G,,
14/2/2023,10:00:00,5.1,G,,
14/2/2023,12:00:00,8.4,G,,
14/2/2023,13:00:00,8,G,,
14/2/2023,14:00:00,7.5,G,,
14/2/2023,15:00:00,6.6,G,,
14/2/2023,16:00:00,5,G,,
14/2/2023,17:00:00,3.7,G,,
14/2/2023,18:00:00,1.7,G,,
14/2/2023,19:00:00,0,G,,
14/2/2023,20:00:00,0,G,,
14/2/2023,21:00:00,0.2,G,,
14/2/2023,22:00:00,0.6,G,,
14/2/2023,23:00:00,1,G,,
15/2/2023,0:00:00,1.2,G,,
15/2/2023,1:00:00,1,G,,
15/2/2023,2:00:00,0.6,G,,
15/2/2023,3:00:00,1.2,G,,
15/2/2023,4:00:00,1.6,G,,
15/2/2023,5:00:00,1.6,G,,
15/2/2023,6:00:00,1.9,G,,
15/2/2023,7:00:00,2.2,G,,
15/2/2023,8:00:00,2.5,G,,
15/2/2023,9:00:00,2.7,G,,
15/2/2023,10:00:00,2.9,G,,
15/2/2023,11:00:00,3,G,,
15/2/2023,12:00:00,3,G,,
15/2/2023,13:00:00,2.7,G,,
15/2/2023,14:00:00,2.6,G,,
15/2/2023,16:00:00,2.1,G,,
15/2/2023,17:00:00,1.8,G,,
15/2/2023,18:00:00,1.7,G,,
15/2/2023,19:00:00,1.5,G,,
15/2/2023,20:00:00,1.2,G,,
15/2/2023,21:00:00,1.1,G,,
15/2/2023,22:00:00,1.1,G,,
15/2/2023,23:00:00,1,G,,
16/2/2023,0:00:00,1,G,,
16/2/2023,1:00:00,1.1,G,,
16/2/2023,2:00:00,1.1,G,,
16/2/2023,3:00:00,0.9,G,,
16/2/2023,4:00:00,1,G,,
16/2/2023,5:00:00,1.2,G,,
16/2/2023,6:00:00,0.9,G,,
16/2/2023,7:00:00,1.1,G,,
16/2/2023,8:00:00,1.5,G,,
16/2/2023,9:00:00,2.2,G,,
16/2/2023,10:00:00,2.6,G,,
16/2/2023,11:00:00,2.9,G,,
16/2/2023,12:00:00,3.5,G,,
16/2/2023,13:00:00,3.8,G,,
16/2/2023,14:00:00,3.9,G,,
16/2/2023,15:00:00,4.1,G,,
16/2/2023,16:00:00,4,G,,
16/2/2023,17:00:00,3.8,G,,
16/2/2023,18:00:00,3.3,G,,
16/2/2023,19:00:00,3.1,G,,
16/2/2023,20:00:00,3,G,,
16/2/2023,21:00:00,2.4,G,,
16/2/2023,22:00:00,2.2,G,,
16/2/2023,23:00:00,1.8,G,,
17/2/2023,0:00:00,1.8,G,,
17/2/2023,1:00:00,1.9,G,,
17/2/2023,2:00:00,2.3,G,,
17/2/2023,3:00:00,2.2,G,,
17/2/2023,4:00:00,2.5,G,,
17/2/2023,5:00:00,2.6,G,,
17/2/2023,6:00:00,2.8,G,,
17/2/2023,7:00:00,3.2,G,,
17/2/2023,8:00:00,3.6,G,,
17/2/2023,9:00:00,3.9,G,,
17/2/2023,10:00:00,4.2,G,,
17/2/2023,11:00:00,4.5,G,,
17/2/2023,12:00:00,4.6,G,,
17/2/2023,13:00:00,4.7,G,,
17/2/2023,14:00:00,3.6,G,,
17/2/2023,15:00:00,2.7,G,,
17/2/2023,16:00:00,2.4,G,,
17/2/2023,17:00:00,2.5,G,,
17/2/2023,18:00:00,2.9,G,,
17/2/2023,19:00:00,3.1,G,,
17/2/2023,20:00:00,3.1,G,,
17/2/2023,21:00:00,3.2,G,,
17/2/2023,22:00:00,3.1,G,,
17/2/2023,23:00:00,2.8,G,,
18/2/2023,0:00:00,2.1,G,,
18/2/2023,1:00:00,1,G,,
18/2/2023,2:00:00,0.6,G,,
18/2/2023,3:00:00,0.7,G,,
18/2/2023,4:00:00,0.8,G,,
18/2/2023,5:00:00,1,G,,
18/2/2023,6:00:00,0.9,G,,
18/2/2023,7:00:00,1.1,G,,
18/2/2023,8:00:00,1.1,G,,
18/2/2023,9:00:00,1.8,G,,
18/2/2023,10:00:00,2.7,G,,
18/2/2023,11:00:00,3.6,G,,
18/2/2023,12:00:00,3.9,G,,
18/2/2023,13:00:00,4.1,G,,
18/2/2023,14:00:00,4.2,G,,
18/2/2023,15:00:00,3.9,G,,
18/2/2023,16:00:00,3.1,G,,
18/2/2023,17:00:00,2.5,G,,
18/2/2023,18:00:00,1.6,G,,
18/2/2023,19:00:00,1,G,,
18/2/2023,20:00:00,0.8,G,,
18/2/2023,21:00:00,0.2,G,,
18/2/2023,22:00:00,-0.3,G,,
18/2/2023,23:00:00,-0.9,G,,
19/2/2023,0:00:00,-1,G,,
19/2/2023,1:00:00,-1.1,G,,
19/2/2023,2:00:00,-1.3,G,,
19/2/2023,3:00:00,-1.3,G,,
19/2/2023,4:00:00,-1,G,,
19/2/2023,5:00:00,-0.9,G,,
19/2/2023,6:00:00,-1.4,G,,
19/2/2023,7:00:00,-1.5,G,,
19/2/2023,8:00:00,-0.8,G,,
19/2/2023,9:00:00,0.3,G,,
19/2/2023,10:00:00,1.4,G,,
19/2/2023,11:00:00,2,G,,
19/2/2023,12:00:00,2.5,G,,
19/2/2023,13:00:00,2.5,G,,
19/2/2023,14:00:00,2.2,G,,
19/2/2023,15:00:00,1.8,G,,
19/2/2023,16:00:00,0.7,G,,
19/2/2023,17:00:00,-0.1,G,,
19/2/2023,18:00:00,-0.6,G,,
19/2/2023,19:00:00,-1.2,G,,
19/2/2023,20:00:00,-1.8,G,,
19/2/2023,21:00:00,-2.3,G,,
19/2/2023,22:00:00,-2.7,G,,
19/2/2023,23:00:00,-2.9,G,,
20/2/2023,0:00:00,-3,G,,
20/2/2023,1:00:00,-3.2,G,,
20/2/2023,2:00:00,-3.5,G,,
20/2/2023,3:00:00,-3.4,G,,
20/2/2023,4:00:00,-2.9,G,,
20/2/2023,5:00:00,-2.2,G,,
20/2/2023,6:00:00,-2,G,,
20/2/2023,7:00:00,-2.6,G,,
20/2/2023,8:00:00,-1.5,G,,
20/2/2023,9:00:00,-0.3,G,,
20/2/2023,10:00:00,0.6,G,,
20/2/2023,11:00:00,0.7,G,,
20/2/2023,12:00:00,1.7,G,,
